,id,lonlat,tags.power,tags.source,tags.generator:type,tags.generator:method,tags.generator:source,power_output_MW,tags.name,tags.name:fr,tags.branch,tags.operator,tags.manufacturer,tags.generator:alt_source,Type,tags.area,tags.addr:city,tags.generator:place,tags.plant:source,tags.operator:ar,tags.addr:city:ar,tags.operator:wikidata,tags.operator:wikipedia,tags.height,tags.building:levels,tags.fence_type,tags.substation,Country,tags.manufacturer:type,tags.ref,tags.FIXME,tags.addr:village,tags.amenity,tags.tag:power,tags.X,tags.Y,tags.code,tags.etat,tags.type,tags.photo,tags.village,tags.maitre_ouv,tags.note,tags.short_name,tags.contact:phone,tags.source:date,tags.project:eurosha_2012,tags.man_made,tags.operator_type,tags.generator:output:battery_charging,tags.generator:output:steam,tags.generator:output:vacuum,tags.beds,tags.owner,tags.shower,tags.content,tags.toilets,tags.heliport,tags.population,tags.wheelchair,tags.operator:type,tags.shower:status,tags.toilets:status,tags.building:status,tags.population:date,tags.staff_count:nurses,tags.is_in:health_level6,tags.is_in:health_level8,tags.staff_count:chemist,tags.staff_count:doctors,tags.communication:description,tags.health_services:description,tags.water_source,tags.water_tap:operator,tags.source:geometry,tags.source:geometry:date,tags.url,tags.url_1,tags.layer,tags.healthcare,tags.website,tags.location,tags.construction,tags.description,tags.lit,tags.voltage,tags.addr:street,tags.generator:output:biogas,tags.addr:suburb,tags.addr:community,tags.addr:district,tags.addr:pobox,tags.email,tags.opening_hours,tags.phone,tags.recycling:food_waste,tags.recycling:green_waste,tags.recycling_type,tags.start_date,tags.plant:output:electricity,tags.addr:state,tags.building:material,tags.operational_status,tags.projet:eboci,tags.name:de,tags.name:en,tags.wb_pb:id,tags.image:project,tags.image:pointofinterest,tags.generator:output:hot_air,tags.generator:output:cold_air,tags.generator:output:hot_water,tags.generator:output:cold_water,tags.generator:output:compressed_air,tags.comment,tags.building:roof,tags.landuse,tags.image,tags.mapillary,tags.int_name,tags.designation,tags.ele,tags.rotor:diameter,tags.rooms,tags.stars,tags.tourism,tags.payment:visa,tags.internet_access,tags.payment:mastercard,tags.project:mappingforniger,tags.brand,tags.addr:housename,tags.addr:postcode,tags.addr:housenumber,tags.name:cn,tags.generator,tags.model,tags.manufacturer:website,tags.national_key_point,tags.wikidata,tags.wikipedia,tags.reipppp,tags.colour,tags.shop,tags.power:source,tags.addr:ward,tags.addr:subward,tags.addr:municipality,tags.generator:output:heat,tags.generator:plant,tags.operator:website,tags.operator:wikipedia:ar,tags.addr:settlement,tags.addr:sub_camp,tags.addr:zone,tags.place,tags.source:form,tags.denomination,tags.religion,tags.source_ref,tags.addr:block,tags.isced,tags.lighting,tags.tree_count,tags.social_facility,tags.social_facility:for,tags.name_centre,tags.proposed,tags.plant:method
6,7824575936.0,"[-1.575508000000005, 12.251220400000017]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,12.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7824549783.0,"[-4.316546000000006, 11.149629600000015]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,12.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7824549779.0,"[-4.316486600000006, 11.150123600000015]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,3.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7824573134.0,"[-1.486500400000005, 12.433784400000016]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,6.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7824549784.0,"[-4.316532600000006, 11.149724300000015]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,12.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7824575935.0,"[-1.575424800000005, 12.251230100000017]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,12.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7824573130.0,"[-1.485973300000005, 12.434066000000016]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,8.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7824549781.0,"[-4.3165728000000065, 11.149440100000016]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,12.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7824573135.0,"[-1.486600900000005, 12.433738500000016]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,6.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,7824575938.0,"[-1.575712500000005, 12.251196300000016]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,12.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,7824575937.0,"[-1.575636200000005, 12.251205300000017]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,12.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,7824573129.0,"[-1.4849862000000051, 12.433544700000015]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,18.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,7824575939.0,"[-1.575795400000005, 12.251186600000016]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,12.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,7824549780.0,"[-4.316498400000007, 11.150024500000015]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,3.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,7824575940.0,"[-1.575926500000005, 12.251171100000017]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,18.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,7824573132.0,"[-1.486273700000005, 12.433902300000016]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,6.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3459258116.0,"[-4.3165102999999805, 11.149925500000009]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,3.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,7824573136.0,"[-1.486765900000005, 12.433671800000017]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,3.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,7824549777.0,"[-4.3164629000000065, 11.150321700000015]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,3.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7824573131.0,"[-1.486072500000005, 12.434013600000016]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,8.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7844703174.0,"[9.124444200000024, 4.007749100000018]",generator,,reciprocating_engine,combustion,oil,17.0,,,,,,,Node,,,,,,,,,,,,,cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7844703176.0,"[9.124475800000024, 4.007626700000017]",generator,,reciprocating_engine,combustion,oil,17.0,,,,,,,Node,,,,,,,,,,,,,cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,7844703173.0,"[9.124428500000024, 4.007810300000018]",generator,,reciprocating_engine,combustion,oil,17.0,,,,,,,Node,,,,,,,,,,,,,cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,7844703175.0,"[9.124460000000024, 4.007687900000017]",generator,,reciprocating_engine,combustion,oil,17.0,,,,,,,Node,,,,,,,,,,,,,cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,7844703177.0,"[9.124491500000024, 4.007565500000017]",generator,,reciprocating_engine,combustion,oil,17.0,,,,,,,Node,,,,,,,,,,,,,cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,227942647.0,[13.36686508  9.31361315],generator,,,combustion,diesel,13.0,Centrale Djamboutou AES Sonel,,,AES Sonel,,,Way,,,,,,,,,,,,,cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7887549266.0,"[18.050282600000003, 4.871129999999989]",generator,,francis_turbine,run-of-the-river,hydro,1.0,,,,,,,Node,,,,,,,,,,,,,central-african-republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,7887549267.0,"[18.050352000000004, 4.871102999999989]",generator,,francis_turbine,run-of-the-river,hydro,1.0,,,,,,,Node,,,,,,,,,,,,,central-african-republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,7887549269.0,"[18.050143800000004, 4.871184099999989]",generator,,francis_turbine,run-of-the-river,hydro,1.0,,,,,,,Node,,,,,,,,,,,,,central-african-republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,7887549268.0,"[18.050213200000005, 4.871157099999989]",generator,,francis_turbine,run-of-the-river,hydro,1.0,,,,,,,Node,,,,,,,,,,,,,central-african-republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,7887549272.0,"[18.034044900000005, 4.881091499999989]",generator,,francis_turbine,run-of-the-river,hydro,4.0,,,,,,,Node,,,,,,,,,,,,,central-african-republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,7887549271.0,"[18.034120600000005, 4.880997899999989]",generator,,francis_turbine,run-of-the-river,hydro,4.0,,,,,,,Node,,,,,,,,,,,,,central-african-republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7887549270.0,"[18.050074400000003, 4.871211199999989]",generator,,francis_turbine,run-of-the-river,hydro,1.0,,,,,,,Node,,,,,,,,,,,,,central-african-republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7918526078.0,"[11.916443099999958, -4.8895845]",generator,,gas_turbine,combustion,gas,170.0,,,,,,,Node,,,,,,,,,,,,,congo-brazzaville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7918526080.0,"[11.914479699999957, -4.8907497]",generator,,gas_turbine,combustion,gas,157.0,,,,,,,Node,,,,,,,,,,,,,congo-brazzaville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7918526079.0,"[11.915456099999957, -4.8901778]",generator,,gas_turbine,combustion,gas,157.0,,,,,,,Node,,,,,,,,,,,,,congo-brazzaville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6149748943.0,"[30.163280300000128, 1.5619775999999983]",generator,,,,hydro,11.0,Budana,,,SOKIMO,,,Node,,,,,,,,,,,,,congo-democratic-republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7546561938.0,"[33.81767740000003, 27.14920689999987]",generator,,gas_turbine,combustion,gas,48.0,,,,,,,Node,,,,,,,,,,,,,egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7550322586.0,"[33.1732499, 28.09433819999983]",generator,,vertical_axis,wind_turbine,wind,2.0,,,,,,,Node,,,,,,,,,,,,,egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7550307721.0,"[33.16002129999999, 28.06853439999986]",generator,,vertical_axis,wind_turbine,wind,2.0,,,,,,,Node,,,,,,,,,,,,,egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7550313498.0,"[31.000911900000006, 27.18273289999986]",generator,,gas_turbine,combustion,oil,125.0,,,,,,,Node,,,,,,,,,,,,,egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5784350905.0,"[33.251012599999974, 28.060771199999955]",generator,,vertical_axis,wind_turbine,wind,2.0,El-Zayt wind farm 2,,,,,,Node,,,,,,,,,,,,,egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4267947710.0,"[33.11549230000006, 28.16153339999995]",generator,,vertical_axis,wind_turbine,wind,2.0,El-Zayt wind farm,,,,,,Node,,,,,,,,,,,,,egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4267947739.0,"[33.146632700000055, 28.174777199999937]",generator,,vertical_axis,wind_turbine,wind,2.0,El-Zayt wind farm,,,,,,Node,,,,,,,,,,,,,egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4267947597.0,"[33.16924370000009, 28.123261099999944]",generator,,vertical_axis,wind_turbine,wind,2.0,El-Zayt wind farm,,,,,,Node,,,,,,,,,,,,,egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7546558602.0,"[32.30838240000005, 30.40279629999988]",generator,,steam_turbine,combustion,gas,150.0,,,,,,,Node,,,,,,,,,,,,,egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4267947596.0,"[33.167527100000086, 28.121728299999944]",generator,,vertical_axis,wind_turbine,wind,2.0,El-Zayt wind farm,,,,,,Node,,,,,,,,,,,,,egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4267947704.0,"[33.14524330000007, 28.15918289999995]",generator,,vertical_axis,wind_turbine,wind,2.0,El-Zayt wind farm,,,,,,Node,,,,,,,,,,,,,egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
