,id,lonlat,tags.power,tags.generator:type,tags.generator:method,tags.generator:source,tags.generator:output:electricity,Type,Country
948,1316378318.0,"[32.62890069999999, 29.177198199999992]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
949,5784350864.0,"[33.22986070000003, 28.086491699999975]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
950,5784350878.0,"[33.216508600000026, 28.061235099999976]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
951,2778314645.0,"[32.582891599999805, 29.30003529999988]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
952,1316378267.0,"[32.59525109999999, 29.17056869999999]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
953,1316378162.0,"[32.60848370000002, 29.200224999999985]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
954,7546558682.0,"[31.26869109999994, 30.107769899999973]",generator,steam_turbine,combustion,gas,250 MW,Node,egypt
955,2778312626.0,"[32.596387799999825, 29.233781499999886]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
956,7546561931.0,"[33.81963009999993, 27.148593599999966]",generator,gas_turbine,combustion,gas,yes,Node,egypt
957,4267947615.0,"[33.15930880000006, 28.142987899999937]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
958,2778312822.0,"[32.602253199999815, 29.238363499999895]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
959,2778310659.0,"[32.55215669999992, 29.159099199999886]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
960,2778312382.0,"[32.61135159999983, 29.228552699999888]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
961,1157406466.0,"[33.71521879999997, 27.30027469999997]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
962,1316378322.0,"[32.60591529999999, 29.200405899999996]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
963,1316378182.0,"[32.59425610000001, 29.189871599999986]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
964,2778313605.0,"[32.59183119999977, 29.267043899999873]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
965,4267947598.0,"[33.170992500000075, 28.124850799999937]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
966,1316378289.0,"[32.59644979999998, 29.181350199999994]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
967,2778312848.0,"[32.592959299999826, 29.2387450999999]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
968,2778313268.0,"[32.60194529999978, 29.25290229999988]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
969,2778313517.0,"[32.58645109999977, 29.263225099999882]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
970,2778313233.0,"[32.60371859999978, 29.252448799999883]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
971,2778312192.0,"[32.575905799999866, 29.206862299999898]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
972,2778310674.0,"[32.53905229999992, 29.159255099999893]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
973,2778313498.0,"[32.58271649999977, 29.263083499999883]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
974,4267947741.0,"[33.14849950000004, 28.17643219999993]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
975,1316378268.0,"[32.60566769999999, 29.22374709999999]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
976,2778311434.0,"[32.5538534999999, 29.188716799999902]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
977,1316378218.0,"[32.585757600000015, 29.210182099999994]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
978,1316378228.0,"[32.59461830000001, 29.206852699999992]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
979,2778311073.0,"[32.58962439999993, 29.176277399999904]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
980,2778314958.0,"[32.56945679999979, 29.30583019999988]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
981,7550307715.0,"[33.1982588999999, 28.11440149999995]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
982,2778314077.0,"[32.57544249999979, 29.281784999999875]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
983,4267947620.0,"[33.14730330000006, 28.14672469999994]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
984,2778311081.0,"[32.58027079999993, 29.176374799999902]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
985,2778311346.0,"[32.532188599999905, 29.188635299999902]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
986,1157406477.0,"[33.71510839999998, 27.307841599999968]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
987,5784350898.0,"[33.23829890000002, 28.065694299999976]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
988,1316378227.0,"[32.62702360000001, 29.15876799999999]",generator,horizontal_axis,wind_turbine,wind,600 kW,Node,egypt
989,2778313381.0,"[32.59379659999976, 29.258764199999888]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
990,5784350888.0,"[33.23686120000002, 28.07864939999998]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
991,2778310922.0,"[32.54541229999993, 29.1650269999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
992,2778311255.0,"[32.5875506999999, 29.182187999999893]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
993,2778313679.0,"[32.574789999999766, 29.273585999999874]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
994,7550313529.0,"[30.141404299999905, 31.269257199999938]",generator,gas_turbine,combustion,oil,24 MW,Node,egypt
995,7550313580.0,"[33.185663199999915, 28.11742959999993]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
996,7550318713.0,"[29.834859999999914, 31.018012099999932]",generator,steam_turbine,combustion,gas,50 MW,Node,egypt
997,1316378296.0,"[32.60502389999998, 29.171321099999993]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
998,7546558616.0,"[31.720758699999948, 31.382222999999968]",generator,gas_turbine,combustion,gas,125 MW,Node,egypt
999,2778313624.0,"[32.57498269999977, 29.267206599999874]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1000,4267947712.0,"[33.14870870000004, 28.162275899999944]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1001,2778313134.0,"[32.612557899999786, 29.2484684999999]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1002,2778312965.0,"[32.58962679999981, 29.243328599999906]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1003,7550318708.0,"[31.21815559999991, 29.21949869999993]",generator,steam_turbine,combustion,gas,650 MW,Node,egypt
1004,4267947725.0,"[33.12255180000004, 28.167671999999936]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1005,4267947710.0,"[33.11549230000004, 28.161533399999943]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1006,7550322490.0,"[31.392342699999904, 31.06247079999992]",generator,gas_turbine,combustion,gas,24.7 MW,Node,egypt
1007,4267947637.0,"[33.14003980000007, 28.154585699999938]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1008,7550313560.0,"[33.15092319999991, 28.107512299999936]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1009,1316378242.0,"[32.61121920000001, 29.158882299999988]",generator,horizontal_axis,wind_turbine,wind,600 kW,Node,egypt
1010,2778312144.0,"[32.5295191999999, 29.205538699999906]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1011,1316378135.0,"[32.60535910000002, 29.216027999999994]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1012,1157406470.0,"[33.71577219999997, 27.30531919999997]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1013,2778313030.0,"[32.587707599999796, 29.244282299999902]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1014,2778312076.0,"[32.55942859999991, 29.2008589999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1015,2778311091.0,"[32.57466189999993, 29.176438599999898]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1016,7550307719.0,"[33.16403389999989, 28.07209389999995]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1017,2778314832.0,"[32.5626560999998, 29.303520099999872]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1018,2778310972.0,"[32.59102309999994, 29.170387399999903]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1019,2778311313.0,"[32.527399199999905, 29.188530799999903]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1020,7550318766.0,"[30.528868099999908, 31.175872999999925]",generator,gas_turbine,combustion,gas,25 MW,Node,egypt
1021,2778312093.0,"[32.581074999999906, 29.201644999999903]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1022,5784350902.0,"[33.24494000000002, 28.055346099999976]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1023,4267947603.0,"[33.15954490000008, 28.128966699999935]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1024,2778313273.0,"[32.59625509999978, 29.25293109999988]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1025,2778314209.0,"[32.58563729999979, 29.285182199999873]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1026,7546561941.0,"[33.81772469999993, 27.148562999999964]",generator,gas_turbine,combustion,gas,48 MW,Node,egypt
1027,1157406442.0,"[33.70221459999996, 27.313930699999972]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1028,7546558622.0,"[31.607156399999944, 31.44259109999997]",generator,gas_turbine,combustion,gas,125 MW,Node,egypt
1029,2778314244.0,"[32.588642299999776, 29.285355999999876]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1030,2778310862.0,"[32.56411399999993, 29.164819099999903]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1031,2778310879.0,"[32.55849689999994, 29.1648941999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1032,1316378156.0,"[32.60146220000002, 29.223645999999988]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1033,2778314253.0,"[32.594335699999775, 29.285394399999877]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1034,7550313534.0,"[29.665161999999906, 31.043107999999936]",generator,gas_turbine,combustion,gas,250 MW,Node,egypt
1035,1316378142.0,"[32.60890140000002, 29.17888189999999]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
1036,7550318770.0,"[30.528884199999908, 31.176465099999923]",generator,gas_turbine,combustion,gas,25 MW,Node,egypt
1037,2778310954.0,"[32.53997159999994, 29.1653488999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1038,2778311115.0,"[32.56155949999993, 29.1765908999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1039,5784350947.0,"[33.2023144, 28.077413999999987]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1040,7546552831.0,"[31.005979499999942, 28.92104909999998]",generator,steam_turbine,combustion,gas,400 MW,Node,egypt
1041,7546558684.0,"[31.26766119999994, 30.107489099999974]",generator,gas_turbine,combustion,gas,250 MW,Node,egypt
1042,2778310979.0,"[32.58346379999993, 29.1704695999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1043,2778311874.0,"[32.5742078999999, 29.194876299999898]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1044,1157406474.0,"[33.714155999999974, 27.30299739999997]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1045,7546561975.0,"[31.923592699999922, 30.466282499999966]",generator,gas_turbine,combustion,gas,125 MW,Node,egypt
1046,7550313533.0,"[29.664850799999908, 31.043415899999935]",generator,steam_turbine,combustion,gas,250 MW,Node,egypt
1047,2778313922.0,"[32.59358059999978, 29.281160899999865]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1048,1316378331.0,"[32.616149199999995, 29.1716259]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
1049,4267947604.0,"[33.16117560000008, 28.130452099999935]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1050,2778310639.0,"[32.570865999999924, 29.15889369999989]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1051,7546567319.0,"[30.80227369999992, 31.529197599999968]",generator,steam_turbine,combustion,gas,400 MW,Node,egypt
1052,7550307718.0,"[33.166136699999896, 28.07387359999995]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1053,7550313494.0,"[31.000362099999908, 27.18095529999995]",generator,gas_turbine,combustion,oil,125 MW,Node,egypt
1054,7550313573.0,"[33.16800349999991, 28.10535459999993]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1055,1316378192.0,"[32.610892000000014, 29.165454299999986]",generator,horizontal_axis,wind_turbine,wind,600 kW,Node,egypt
1056,2778314263.0,"[32.595928699999774, 29.285451299999878]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1057,7546561911.0,"[32.292790699999934, 31.24072389999997]",generator,gas_turbine,combustion,gas,43 MW,Node,egypt
1058,1157406455.0,"[33.71565449999996, 27.308632299999974]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1059,2778310789.0,"[32.59404839999994, 29.164472099999898]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1060,2778311375.0,"[32.541814099999904, 29.1886777999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1061,1316378100.0,"[32.60983680000003, 29.188695499999994]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1062,1316378294.0,"[32.61377769999997, 29.211111199999994]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1063,4267947593.0,"[33.16232360000007, 28.117129499999933]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1064,7550318757.0,"[30.52922489999991, 31.184948699999925]",generator,gas_turbine,combustion,gas,250 MW,Node,egypt
1065,1316378304.0,"[32.60540569999998, 29.158529899999994]",generator,horizontal_axis,wind_turbine,wind,600 kW,Node,egypt
1066,2778313264.0,"[32.59459549999978, 29.25288979999988]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1067,7546558641.0,"[31.319687999999946, 29.875865599999972]",generator,gas_turbine,combustion,gas,33.3 MW,Node,egypt
1068,7550313531.0,"[30.143995299999904, 31.268408899999937]",generator,steam_turbine,combustion,gas,650 MW,Node,egypt
1069,7550313556.0,"[33.15201759999991, 28.123390899999933]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1070,2778313180.0,"[32.59643909999978, 29.24896939999989]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1071,1316378159.0,"[32.58516650000002, 29.200405699999987]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1072,7546561977.0,"[31.924901599999924, 30.463878099999967]",generator,steam_turbine,combustion,gas,250 MW,Node,egypt
1073,2778314970.0,"[32.57111619999979, 29.30605009999988]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1074,2778313156.0,"[32.60957079999978, 29.248689699999893]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1075,1316378222.0,"[32.611309700000014, 29.193582899999992]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1076,1316378320.0,"[32.60729589999999, 29.179186599999994]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
1077,1316378323.0,"[32.62144899999999, 29.188594899999995]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1078,1487805097.0,"[31.368209400000172, 26.878050700000003]",generator,,,hydro,,Node,egypt
1079,1316378181.0,"[32.61256790000001, 29.200167899999986]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1080,4267947614.0,"[33.142024700000064, 28.142193199999937]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1081,2778310926.0,"[32.53415229999993, 29.165043299999898]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1082,5784351053.0,"[33.1970572, 28.087343599999983]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1083,1316378287.0,"[32.60101009999998, 29.158177499999994]",generator,horizontal_axis,wind_turbine,wind,600 kW,Node,egypt
1084,4267947707.0,"[33.16287080000005, 28.160554399999942]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1085,7546561974.0,"[31.924316899999923, 30.466384199999965]",generator,gas_turbine,combustion,gas,125 MW,Node,egypt
1086,7546558636.0,"[31.045930999999946, 30.054320499999974]",generator,gas_turbine,combustion,gas,150 MW,Node,egypt
1087,2778313560.0,"[32.59008839999977, 29.266799899999878]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1088,7546561983.0,"[31.926644999999922, 30.46588949999997]",generator,gas_turbine,combustion,gas,33.5 MW,Node,egypt
1089,7550307712.0,"[33.19214339999991, 28.10913049999995]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1090,2778312158.0,"[32.5439671999999, 29.2059517999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1091,3333699209.0,"[30.193512399999985, 31.12964909999997]",generator,,combustion,gas,110 MW,Node,egypt
1092,2778313070.0,"[32.58705609999978, 29.248210799999903]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1093,7550307737.0,"[33.1852232999999, 28.076514699999954]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
1094,7550318781.0,"[31.395556899999907, 31.060861199999923]",generator,steam_turbine,combustion,gas,210 MW,Node,egypt
1095,2778310638.0,"[32.57273429999992, 29.15887779999989]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
1096,1316378232.0,"[32.6222027, 29.165473399999993]",generator,horizontal_axis,wind_turbine,wind,600 kW,Node,egypt
1097,1316378303.0,"[32.61208629999998, 29.179384699999993]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
1098,2778313597.0,"[32.59371449999976, 29.266995099999875]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1099,2778314281.0,"[32.57963139999978, 29.287351399999878]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
1100,1316378141.0,"[32.61274770000002, 29.19394849999999]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
