,tags.generator:output:electricity,Type,tags.generator:method,tags.generator:source,Country,lonlat,tags.power,id,tags.generator:type
9,,Way,,solar,botswana,[ 21.30910474 -25.10126982],generator,905084162.0,
0,3.8 MW,Node,combustion,oil,burkina-faso,"[-4.316498400000001, 11.150024500000018]",generator,7824549780.0,reciprocating_engine
1,yes,Node,photovoltaic,solar,burkina-faso,"[-3.6509352000000055, 11.314650500000003]",generator,8632737813.0,solar_photovoltaic_panel
2,,Node,,biomass,burkina-faso,"[-1.5032644000000002, 12.375691099999996]",generator,4387421669.0,
3,12.25 MW,Node,combustion,oil,burkina-faso,"[-4.316559400000001, 11.14953480000002]",generator,7824549782.0,reciprocating_engine
4,12.5 MW,Node,combustion,oil,burkina-faso,"[-1.5755079999999997, 12.25122040000002]",generator,7824575936.0,reciprocating_engine
5,18.4 MW,Node,combustion,oil,burkina-faso,"[-1.5759264999999996, 12.25117110000002]",generator,7824575940.0,reciprocating_engine
6,12.5 MW,Node,combustion,oil,burkina-faso,"[-1.5757124999999996, 12.25119630000002]",generator,7824575938.0,reciprocating_engine
7,12.5 MW,Node,combustion,oil,burkina-faso,"[-1.5756361999999997, 12.25120530000002]",generator,7824575937.0,reciprocating_engine
8,3.8 MW,Node,combustion,oil,burkina-faso,"[-1.4867658999999998, 12.43367180000002]",generator,7824573136.0,reciprocating_engine
9,yes,Node,photovoltaic,solar,burkina-faso,"[-5.299975400000002, 11.077367899999947]",generator,8629403411.0,solar_photovoltaic_panel
10,,Node,,,burkina-faso,"[-4.303184999999997, 11.17506800000001]",generator,3457341113.0,
11,3.8 MW,Node,combustion,oil,burkina-faso,"[-4.316474700000001, 11.150222600000019]",generator,7824549778.0,reciprocating_engine
12,6.4 MW,Node,combustion,oil,burkina-faso,"[-1.4862736999999997, 12.43390230000002]",generator,7824573132.0,reciprocating_engine
13,yes,Node,photovoltaic,solar,burkina-faso,"[-5.300308900000002, 11.077674099999948]",generator,8629403410.0,solar_photovoltaic_panel
14,,Node,,,burkina-faso,"[-1.5569446999999903, 12.45949110000005]",generator,2411889557.0,solar_photovoltaic_panel
15,yes,Node,photovoltaic,solar,burkina-faso,"[-3.9427021, 11.193743100000011]",generator,8632587410.0,solar_photovoltaic_panel
16,,Node,,,burkina-faso,"[-1.5546318999999895, 12.46019960000006]",generator,2411967829.0,
17,yes,Node,photovoltaic,solar,burkina-faso,"[-3.9426939, 11.193630200000012]",generator,8632587408.0,solar_photovoltaic_panel
18,yes,Node,photovoltaic,solar,burkina-faso,"[-3.6509290000000054, 11.314594000000003]",generator,8632737812.0,solar_photovoltaic_panel
19,6.4 MW,Node,combustion,oil,burkina-faso,"[-1.4865003999999997, 12.43378440000002]",generator,7824573134.0,reciprocating_engine
20,12.25 MW,Node,combustion,oil,burkina-faso,"[-4.316546000000001, 11.149629600000019]",generator,7824549783.0,reciprocating_engine
21,yes,Node,photovoltaic,solar,burkina-faso,"[-3.942698, 11.193688700000012]",generator,8632587409.0,solar_photovoltaic_panel
22,yes,Node,photovoltaic,solar,burkina-faso,"[-3.6509438000000056, 11.314764200000003]",generator,8632737815.0,solar_photovoltaic_panel
23,,Node,,fossil,burkina-faso,"[-3.2395833000000023, 10.980198700000008]",generator,698564497.0,
24,12.5 MW,Node,combustion,oil,burkina-faso,"[-1.5753471999999997, 12.25123930000002]",generator,7824575934.0,reciprocating_engine
25,3.8 MW,Node,combustion,oil,burkina-faso,"[-4.316462900000001, 11.150321700000019]",generator,7824549777.0,reciprocating_engine
26,6.4 MW,Node,combustion,oil,burkina-faso,"[-1.4866008999999998, 12.43373850000002]",generator,7824573135.0,reciprocating_engine
27,yes,Node,photovoltaic,solar,burkina-faso,"[-3.6509337000000057, 11.314836700000003]",generator,8632737816.0,solar_photovoltaic_panel
28,,Node,combustion,biofuel,burkina-faso,"[-1.6436700000000046, 12.414168200000045]",generator,4392680046.0,
29,3.8 MW,Node,combustion,oil,burkina-faso,"[-4.316486600000001, 11.150123600000018]",generator,7824549779.0,reciprocating_engine
30,12.5 MW,Node,combustion,oil,burkina-faso,"[-1.5757953999999996, 12.25118660000002]",generator,7824575939.0,reciprocating_engine
31,8 MW,Node,combustion,oil,burkina-faso,"[-1.4860724999999997, 12.43401360000002]",generator,7824573131.0,reciprocating_engine
32,yes,Node,photovoltaic,solar,burkina-faso,"[-3.6509430000000056, 11.314710000000003]",generator,8632737814.0,solar_photovoltaic_panel
33,yes,Node,photovoltaic,solar,burkina-faso,"[-3.9427021, 11.193880100000012]",generator,8632587412.0,solar_photovoltaic_panel
34,12.5 MW,Node,combustion,oil,burkina-faso,"[-1.5754247999999997, 12.25123010000002]",generator,7824575935.0,reciprocating_engine
35,,Node,,,burkina-faso,"[-4.3087918, 11.182064299999974]",generator,3467955896.0,
36,18 MW,Node,combustion,oil,burkina-faso,"[-1.4849861999999998, 12.433544700000018]",generator,7824573129.0,reciprocating_engine
37,12.25 MW,Node,combustion,oil,burkina-faso,"[-4.3165326, 11.149724300000019]",generator,7824549784.0,reciprocating_engine
38,12.25 MW,Node,combustion,oil,burkina-faso,"[-4.316572800000001, 11.14944010000002]",generator,7824549781.0,reciprocating_engine
39,yes,Node,photovoltaic,solar,burkina-faso,"[-3.9427093, 11.193801500000012]",generator,8632587411.0,solar_photovoltaic_panel
40,yes,Node,photovoltaic,solar,burkina-faso,"[-5.298533100000002, 11.077774699999948]",generator,8629403409.0,solar_photovoltaic_panel
41,6.4 MW,Node,combustion,oil,burkina-faso,"[-1.4863728999999997, 12.43384990000002]",generator,7824573133.0,reciprocating_engine
42,3.8 MW,Node,combustion,oil,burkina-faso,"[-4.3165102999999805, 11.149925500000013]",generator,3459258116.0,reciprocating_engine
43,yes,Node,photovoltaic,solar,burkina-faso,"[-3.8786089000000015, 11.196118000000013]",generator,8632693866.0,solar_photovoltaic_panel
44,8 MW,Node,combustion,oil,burkina-faso,"[-1.4859732999999997, 12.43406600000002]",generator,7824573130.0,reciprocating_engine
45,yes,Node,,solar,burkina-faso,"[-1.5251792999999993, 12.36999629999993]",generator,2401421510.0,
0,yes,Way,photovoltaic,solar,burkina-faso,[-1.49889054 12.3107182 ],generator,881965931.0,solar_photovoltaic_panel
1,,Way,photovoltaic,,burkina-faso,[-1.63368704 12.30971142],generator,851946925.0,solar_photovoltaic_panel
2,,Way,photovoltaic,,burkina-faso,[-1.63828936 12.30943402],generator,851947150.0,solar_photovoltaic_panel
3,,Way,photovoltaic,,burkina-faso,[-1.63905646 12.309541  ],generator,851946913.0,solar_photovoltaic_panel
4,,Way,photovoltaic,,burkina-faso,[-1.63676956 12.30881644],generator,851947129.0,solar_photovoltaic_panel
5,,Way,photovoltaic,,burkina-faso,[-1.63447026 12.30557616],generator,851946973.0,solar_photovoltaic_panel
6,,Way,,solar,burkina-faso,[-1.60387578 12.0494436 ],generator,462014640.0,
7,,Way,photovoltaic,,burkina-faso,[-1.63599476 12.30376928],generator,851946856.0,solar_photovoltaic_panel
8,,Way,photovoltaic,,burkina-faso,[-1.63598506 12.3080082 ],generator,851946867.0,solar_photovoltaic_panel
9,,Way,photovoltaic,,burkina-faso,[-1.63524006 12.30275742],generator,851946966.0,solar_photovoltaic_panel
10,,Way,photovoltaic,,burkina-faso,[-1.63522266 12.30709858],generator,851947223.0,solar_photovoltaic_panel
11,,Way,photovoltaic,,burkina-faso,[-1.63829006 12.30953622],generator,851947279.0,solar_photovoltaic_panel
12,,Way,photovoltaic,,burkina-faso,[-1.63829506 12.30882212],generator,851946878.0,solar_photovoltaic_panel
13,,Way,photovoltaic,,burkina-faso,[-1.63512306 12.3032596 ],generator,851946820.0,solar_photovoltaic_panel
14,,Way,photovoltaic,,burkina-faso,[-1.63676726 12.30891732],generator,851946860.0,solar_photovoltaic_panel
15,,Way,photovoltaic,,burkina-faso,[-1.63906422 12.30701778],generator,851947087.0,solar_photovoltaic_panel
16,,Way,photovoltaic,,burkina-faso,[-1.63371238 12.3041595 ],generator,851946873.0,solar_photovoltaic_panel
17,,Way,photovoltaic,,burkina-faso,[-1.63598566 12.30578172],generator,851947198.0,solar_photovoltaic_panel
18,,Way,photovoltaic,,burkina-faso,[-1.63521696 12.30870958],generator,851946833.0,solar_photovoltaic_panel
19,,Way,photovoltaic,,burkina-faso,[-1.63523536 12.30366608],generator,851946819.0,solar_photovoltaic_panel
20,,Way,photovoltaic,,burkina-faso,[-1.63598166 12.30810618],generator,851947056.0,solar_photovoltaic_panel
21,,Way,photovoltaic,,burkina-faso,[-1.63446356 12.30790218],generator,851947025.0,solar_photovoltaic_panel
22,,Way,photovoltaic,,burkina-faso,[-1.63754336 12.30609376],generator,851947123.0,solar_photovoltaic_panel
23,,Way,photovoltaic,,burkina-faso,[-1.63359498 12.30486648],generator,851947258.0,solar_photovoltaic_panel
24,,Way,photovoltaic,,burkina-faso,[-1.63600116 12.30276   ],generator,851946864.0,solar_photovoltaic_panel
25,,Way,photovoltaic,,burkina-faso,[-1.63754746 12.30539076],generator,851947206.0,solar_photovoltaic_panel
26,,Way,photovoltaic,,burkina-faso,[-1.63511468 12.30628472],generator,851947125.0,solar_photovoltaic_panel
27,,Way,photovoltaic,,burkina-faso,[-1.63368606 12.30981532],generator,851947239.0,solar_photovoltaic_panel
28,,Way,photovoltaic,,burkina-faso,[-1.63360212 12.30325158],generator,851947071.0,solar_photovoltaic_panel
29,,Way,photovoltaic,,burkina-faso,[-1.63676926 12.30841644],generator,851946964.0,solar_photovoltaic_panel
30,,Way,photovoltaic,,burkina-faso,[-1.63447026 12.30567638],generator,851946853.0,solar_photovoltaic_panel
31,,Way,photovoltaic,,burkina-faso,[-1.63447096 12.30446764],generator,851947093.0,solar_photovoltaic_panel
32,,Way,photovoltaic,,burkina-faso,[-1.6383011  12.30801892],generator,851947179.0,solar_photovoltaic_panel
33,,Way,photovoltaic,,burkina-faso,[-1.6359991 12.303061 ],generator,851946997.0,solar_photovoltaic_panel
34,,Way,photovoltaic,,burkina-faso,[-1.63368806 12.3096119 ],generator,851946837.0,solar_photovoltaic_panel
35,,Way,photovoltaic,,burkina-faso,[-1.63358844 12.30617878],generator,851947188.0,solar_photovoltaic_panel
36,,Way,photovoltaic,,burkina-faso,[-1.6360519  12.30760234],generator,851946887.0,solar_photovoltaic_panel
37,,Way,photovoltaic,,burkina-faso,[-1.63523506 12.30396998],generator,851946826.0,solar_photovoltaic_panel
38,,Way,photovoltaic,,burkina-faso,[-1.63522246 12.30749922],generator,851947109.0,solar_photovoltaic_panel
39,,Way,photovoltaic,,burkina-faso,[-1.63753866 12.30881944],generator,851947240.0,solar_photovoltaic_panel
40,,Way,photovoltaic,,burkina-faso,[-1.63521756 12.30840888],generator,851947222.0,solar_photovoltaic_panel
41,,Way,photovoltaic,,burkina-faso,[-1.63665992 12.30770672],generator,851946874.0,solar_photovoltaic_panel
42,,Way,photovoltaic,,burkina-faso,[-1.63676686 12.30851474],generator,851947152.0,solar_photovoltaic_panel
43,,Way,photovoltaic,,burkina-faso,[-1.63596926 12.3098259 ],generator,851946998.0,solar_photovoltaic_panel
44,,Way,photovoltaic,,burkina-faso,[-1.63906056 12.3083251 ],generator,851947193.0,solar_photovoltaic_panel
45,,Way,photovoltaic,,burkina-faso,[-1.63446526 12.30820358],generator,851946934.0,solar_photovoltaic_panel
46,,Way,photovoltaic,,burkina-faso,[-1.63446056 12.30870638],generator,851947191.0,solar_photovoltaic_panel
47,,Way,photovoltaic,,burkina-faso,[-1.63521796 12.30880886],generator,851946919.0,solar_photovoltaic_panel
48,,Way,photovoltaic,,burkina-faso,[-1.63598236 12.3074035 ],generator,851947023.0,solar_photovoltaic_panel
49,yes,Way,photovoltaic,solar,burkina-faso,[-1.49879856 12.31069618],generator,881965935.0,solar_photovoltaic_panel
50,,Way,photovoltaic,,burkina-faso,[-1.63598506 12.30507878],generator,851946881.0,solar_photovoltaic_panel
51,,Way,photovoltaic,,burkina-faso,[-1.63448402 12.30264968],generator,851947097.0,solar_photovoltaic_panel
52,,Way,photovoltaic,,burkina-faso,[-1.63510866 12.30769914],generator,851947079.0,solar_photovoltaic_panel
53,yes,Way,photovoltaic,solar,burkina-faso,[ 0.07837932 14.36487418],generator,867838958.0,solar_photovoltaic_panel
54,,Way,photovoltaic,,burkina-faso,[-1.63906422 12.3081217 ],generator,851946910.0,solar_photovoltaic_panel
55,,Way,photovoltaic,,burkina-faso,[-1.63453318 12.3076968 ],generator,851947186.0,solar_photovoltaic_panel
56,yes,Way,photovoltaic,solar,burkina-faso,[-1.57621808 12.33626912],generator,881964679.0,solar_photovoltaic_panel
57,,Way,photovoltaic,,burkina-faso,[-1.63454828 12.3033529 ],generator,851947051.0,solar_photovoltaic_panel
58,,Way,photovoltaic,,burkina-faso,[-1.63369928 12.30688812],generator,851947194.0,solar_photovoltaic_panel
59,,Way,photovoltaic,,burkina-faso,[-1.6367736  12.30720478],generator,851947057.0,solar_photovoltaic_panel
60,,Way,photovoltaic,,burkina-faso,[-1.63754536 12.30518896],generator,851946814.0,solar_photovoltaic_panel
61,,Way,photovoltaic,,burkina-faso,[-1.63598366 12.30639232],generator,851947111.0,solar_photovoltaic_panel
62,,Way,photovoltaic,,burkina-faso,[-1.63906056 12.3087277 ],generator,851946894.0,solar_photovoltaic_panel
63,,Way,photovoltaic,,burkina-faso,[-1.63522062 12.30588206],generator,851947242.0,solar_photovoltaic_panel
64,,Way,photovoltaic,,burkina-faso,[-1.63828536 12.30983662],generator,851946869.0,solar_photovoltaic_panel
65,,Way,photovoltaic,,burkina-faso,[-1.63521926 12.30649128],generator,851947247.0,solar_photovoltaic_panel
66,yes,Way,photovoltaic,solar,burkina-faso,[-1.4772273  12.42491962],generator,913189771.0,solar_photovoltaic_panel
67,,Way,photovoltaic,,burkina-faso,[-1.63754536 12.30578976],generator,851947086.0,solar_photovoltaic_panel
68,,Way,photovoltaic,,burkina-faso,[-1.63753606 12.30851774],generator,851947263.0,solar_photovoltaic_panel
69,,Way,photovoltaic,,burkina-faso,[-1.63447696 12.30436542],generator,851947160.0,solar_photovoltaic_panel
70,,Way,photovoltaic,,burkina-faso,[-1.63447766 12.30416428],generator,851947235.0,solar_photovoltaic_panel
71,,Way,photovoltaic,,burkina-faso,[-1.63829476 12.30842214],generator,851947173.0,solar_photovoltaic_panel
72,,Way,photovoltaic,,burkina-faso,[-1.63445586 12.30941752],generator,851947091.0,solar_photovoltaic_panel
73,,Way,photovoltaic,,burkina-faso,[-1.63829406 12.30872284],generator,851947256.0,solar_photovoltaic_panel
74,,Way,photovoltaic,,burkina-faso,[-1.63754206 12.30741154],generator,851947237.0,solar_photovoltaic_panel
75,,Way,photovoltaic,,burkina-faso,[-1.63522696 12.30457078],generator,851947015.0,solar_photovoltaic_panel
76,,Way,photovoltaic,,burkina-faso,[-1.63522126 12.30780418],generator,851947202.0,solar_photovoltaic_panel
77,,Way,photovoltaic,,burkina-faso,[-1.63446056 12.30830378],generator,851947127.0,solar_photovoltaic_panel
78,,Way,photovoltaic,,burkina-faso,[-1.63598366 12.30679528],generator,851947105.0,solar_photovoltaic_panel
79,,Way,photovoltaic,,burkina-faso,[-1.6335855  12.30759088],generator,851947200.0,solar_photovoltaic_panel
80,,Way,photovoltaic,,burkina-faso,[-1.63369044 12.30900322],generator,851946994.0,solar_photovoltaic_panel
81,yes,Way,photovoltaic,solar,burkina-faso,[-1.5762183  12.33669518],generator,881964685.0,solar_photovoltaic_panel
82,,Way,photovoltaic,,burkina-faso,[-1.63753366 12.30953354],generator,851947169.0,solar_photovoltaic_panel
83,,Way,photovoltaic,,burkina-faso,[-1.6360512  12.30770262],generator,851946974.0,solar_photovoltaic_panel
84,,Way,photovoltaic,,burkina-faso,[-1.63446756 12.30800244],generator,851947119.0,solar_photovoltaic_panel
85,,Way,photovoltaic,,burkina-faso,[-1.63905586 12.3094388 ],generator,851947261.0,solar_photovoltaic_panel
86,,Way,photovoltaic,,burkina-faso,[-1.63599446 12.3043712 ],generator,851947046.0,solar_photovoltaic_panel
87,,Way,photovoltaic,,burkina-faso,[-1.63522062 12.30810358],generator,851946949.0,solar_photovoltaic_panel
88,,Way,photovoltaic,,burkina-faso,[-1.63521526 12.30850718],generator,851946941.0,solar_photovoltaic_panel
89,,Way,photovoltaic,,burkina-faso,[-1.63906316 12.3086255 ],generator,851947094.0,solar_photovoltaic_panel
90,,Way,photovoltaic,,burkina-faso,[-1.63829906 12.30721044],generator,851947273.0,solar_photovoltaic_panel
91,,Way,photovoltaic,,burkina-faso,[-1.63906486 12.307419  ],generator,851946977.0,solar_photovoltaic_panel
92,,Way,photovoltaic,,burkina-faso,[-1.63521696 12.30830698],generator,851947236.0,solar_photovoltaic_panel
93,,Way,photovoltaic,,burkina-faso,[-1.63754136 12.30731064],generator,851947141.0,solar_photovoltaic_panel
94,,Way,photovoltaic,,burkina-faso,[-1.63677226 12.30811114],generator,851947161.0,solar_photovoltaic_panel
95,,Way,photovoltaic,,burkina-faso,[-1.63755476 12.30417806],generator,851946816.0,solar_photovoltaic_panel
96,yes,Way,photovoltaic,solar,burkina-faso,[-1.49880074 12.3107494 ],generator,881965934.0,solar_photovoltaic_panel
97,,Way,photovoltaic,,burkina-faso,[-1.63677156 12.30791302],generator,851946879.0,solar_photovoltaic_panel
98,,Way,photovoltaic,,burkina-faso,[-1.63754236 12.30821736],generator,851946895.0,solar_photovoltaic_panel
99,,Way,photovoltaic,,burkina-faso,[-1.63524306 12.30255468],generator,851946946.0,solar_photovoltaic_panel
100,,Way,photovoltaic,,burkina-faso,[-1.63677766 12.30467694],generator,851947108.0,solar_photovoltaic_panel
101,,Way,photovoltaic,,burkina-faso,[-1.63598306 12.3066983 ],generator,851947275.0,solar_photovoltaic_panel
102,,Way,photovoltaic,,burkina-faso,[-1.63599776 12.3031596 ],generator,851947142.0,solar_photovoltaic_panel
103,,Way,photovoltaic,,burkina-faso,[-1.63599646 12.3036687 ],generator,851947175.0,solar_photovoltaic_panel
104,,Way,photovoltaic,,burkina-faso,[-1.63520816 12.30982336],generator,851946932.0,solar_photovoltaic_panel
105,,Way,photovoltaic,,burkina-faso,[-1.63369808 12.30658552],generator,851947184.0,solar_photovoltaic_panel
106,,Way,photovoltaic,,burkina-faso,[-1.63597796 12.30871218],generator,851946933.0,solar_photovoltaic_panel
107,,Way,photovoltaic,solar,burkina-faso,[-2.60616992 12.19478336],generator,535690399.0,solar_photovoltaic_panel
108,,Way,,,burkina-faso,[ 0.35281646 12.06863358],generator,545020741.0,
109,,Way,photovoltaic,,burkina-faso,[-1.63600146 12.3028579 ],generator,851946908.0,solar_photovoltaic_panel
110,,Way,photovoltaic,,burkina-faso,[-1.63371692 12.30305042],generator,851946850.0,solar_photovoltaic_panel
111,,Way,photovoltaic,,burkina-faso,[-1.63753036 12.30973006],generator,851946983.0,solar_photovoltaic_panel
