,tags.frequency,Type,tags.voltage,Country,tags.substation,lonlat,tags.power,id
133,,Way,,egypt,,[31.80394243 26.45145522],substation,426596400.0
134,,Way,,egypt,,[30.33011792 30.5435899 ],substation,500449352.0
135,,Way,,egypt,,[31.14094968 30.19936812],substation,502109024.0
136,,Way,,egypt,,[30.80565026 27.56897996],substation,426347971.0
137,,Way,220000,egypt,transmission,[31.85978786 22.64049036],substation,213211662.0
138,,Way,,egypt,transmission,[31.54988796 22.96177562],substation,263578733.0
139,,Way,,egypt,,[30.04848655 30.66599991],substation,500449348.0
140,,Way,,egypt,,[31.71021628 31.32337903],substation,498864697.0
141,,Way,,egypt,,[30.30084778 30.72965472],substation,500449328.0
142,,Way,,egypt,,[31.63727843 26.53810187],substation,117328909.0
143,,Way,,egypt,,[30.46421534 30.21444712],substation,501748211.0
144,,Way,,egypt,distribution,[31.35722368 30.49375028],substation,278702753.0
145,,Way,,egypt,transmission,[32.32663026 25.98868007],substation,115498840.0
146,,Way,66000,egypt,distribution,[33.22168202 24.43711464],substation,219232370.0
147,,Way,500000,egypt,transmission,[30.83215584 30.83951824],substation,219020314.0
148,,Way,,egypt,,[31.12977172 30.73242704],substation,500185484.0
149,,Way,,egypt,,[31.21610912 30.68255992],substation,501748213.0
150,,Way,,egypt,transmission,[32.22690871 26.0598451 ],substation,130524401.0
151,,Way,,egypt,,[30.51143058 30.8318569 ],substation,500208163.0
152,,Way,66000,egypt,transition,[32.36167862 26.06316124],substation,426596393.0
153,,Way,66000,egypt,transmission,[32.7989063 25.059878 ],substation,130436365.0
154,,Way,,egypt,distribution,[31.3554568  30.52078754],substation,278685594.0
155,,Way,66000,egypt,distribution,[31.90035268 30.65171536],substation,123225206.0
156,,Way,,egypt,,[30.9737911  30.13776402],substation,501748215.0
157,,Way,,egypt,,[31.31125488 30.93624868],substation,501748210.0
158,,Way,66000,egypt,distribution,[31.80288174 30.28496516],substation,103035899.0
159,,Way,220000;132000;66000,egypt,transmission,[32.72645417 26.11560133],substation,213203948.0
160,,Way,,egypt,,[31.62115106 31.19093014],substation,122236187.0
161,,Way,,egypt,,[32.07641938 26.07320954],substation,426596386.0
162,,Way,66000,egypt,distribution,[30.82751044 30.82580202],substation,127388749.0
163,,Way,,egypt,,[30.21888352 30.59049876],substation,500449355.0
164,,Way,,egypt,,[32.00626604 31.1021925 ],substation,500185499.0
165,,Way,,egypt,,[32.69894958 25.20086864],substation,426825796.0
166,,Way,66000,egypt,distribution,[29.01989054 30.80348742],substation,126405689.0
167,,Way,,egypt,,[32.51388088 25.60962138],substation,426825794.0
168,,Way,,egypt,,[29.87986768 31.1642602 ],substation,654933045.0
169,,Way,66000,egypt,distribution,[31.08591024 28.9267466 ],substation,130068092.0
170,,Way,500000,egypt,transmission,[31.20482514 30.14559328],substation,128205604.0
171,,Way,66000,egypt,distribution,[31.59944376 30.56145626],substation,124781341.0
172,,Way,220000,egypt,transmission,[31.32120699 29.87587894],substation,216227836.0
173,,Way,,egypt,,[32.73250614 26.1874028 ],substation,426825808.0
174,,Way,,egypt,,[30.9614127  28.41014448],substation,524099267.0
175,,Way,,egypt,,[31.75450676 29.91087876],substation,498864718.0
176,,Way,500000,egypt,transmission,[31.16920326 27.3835103 ],substation,610833665.0
177,,Way,,egypt,,[30.22361134 31.10428922],substation,499315877.0
178,,Way,66000,egypt,distribution,[31.95319098 30.61564238],substation,176723500.0
179,,Way,,egypt,,[33.02246374 28.33924598],substation,427596549.0
180,,Way,,egypt,distribution,[31.5938507  26.68298248],substation,426563847.0
181,,Way,66000,egypt,distribution,[31.68024012 30.47419004],substation,124538293.0
182,,Way,,egypt,,[31.2915975  29.86861616],substation,502403990.0
183,,Way,,egypt,,[33.99239998 28.62036493],substation,268133366.0
184,,Way,66000,egypt,distribution,[32.2015278  30.59681138],substation,105700127.0
185,,Way,66000,egypt,distribution,[30.35731372 30.41321748],substation,127195200.0
186,,Way,,egypt,,[32.81202372 25.82256088],substation,426825781.0
187,,Way,,egypt,,[31.27286196 30.13872427],substation,502109038.0
188,50,Way,500000,egypt,,[31.6844499  29.97859072],substation,819224424.0
189,,Way,,egypt,transmission,[32.51465736 30.31886446],substation,129435767.0
190,,Way,66000,egypt,distribution,[32.67137806 31.01774092],substation,176711018.0
191,,Way,220000,egypt,,[31.71521381 29.00480138],substation,923817887.0
192,,Way,,egypt,distribution,[32.88211456 24.0602394 ],substation,113003935.0
193,,Way,,egypt,,[31.31366498 30.30888438],substation,502109034.0
194,,Way,66000,egypt,distribution,[31.96158402 30.55058398],substation,218938235.0
195,,Way,,egypt,,[30.63026789 31.12525969],substation,499839326.0
196,,Way,66000,egypt,distribution,[31.68679789 31.36094079],substation,122155587.0
197,,Way,66000,egypt,distribution,[31.36370483 31.20189227],substation,127237828.0
198,,Way,,egypt,,[30.9342057  30.23105856],substation,501748209.0
199,,Way,66000,egypt,distribution,[30.8139793  29.15917397],substation,130225438.0
200,,Way,,egypt,,[31.17005293 29.9887638 ],substation,502404012.0
201,50,Way,500000,egypt,,[30.80333162 31.52713812],substation,807008180.0
202,,Way,,egypt,,[31.72409406 31.31852964],substation,122161819.0
203,,Way,132000,egypt,distribution,[30.74744702 28.29906382],substation,263488282.0
204,,Way,66000,egypt,distribution,[32.47025358 29.9514067 ],substation,105192649.0
205,,Way,220000;66000,egypt,transmission,[29.27384214 25.54418236],substation,264350094.0
206,,Way,220000,egypt,distribution,[32.72965888 29.6067783 ],substation,216214039.0
207,,Way,220000,egypt,,[29.99770375 31.16604006],substation,660726589.0
208,,Way,220000,egypt,,[31.16058586 27.21016886],substation,117508525.0
209,,Way,66000,egypt,distribution,[30.93951652 29.1083022 ],substation,130225707.0
210,,Way,,egypt,,[30.06132326 31.0364507 ],substation,500208177.0
211,,Way,66000,egypt,distribution,[32.76170684 26.16364238],substation,343046188.0
212,,Way,,egypt,,[31.25232872 31.3813521 ],substation,500185474.0
213,,Way,66000,egypt,distribution,[33.63661312 27.41315166],substation,216510377.0
214,,Way,,egypt,,[31.28165076 29.1315074 ],substation,426110748.0
215,,Way,,egypt,,[33.6829479  31.11518968],substation,500185480.0
216,,Way,220000,egypt,,[32.74924958 24.39609782],substation,739814905.0
217,,Way,,egypt,,[30.57706575 30.39057032],substation,500449296.0
218,,Way,,egypt,,[31.00192572 27.20804516],substation,426347955.0
219,,Way,,egypt,,[30.07856573 31.28044153],substation,499315883.0
220,,Way,220000,egypt,transmission,[29.84806382 31.035078  ],substation,130782509.0
221,,Way,220000,egypt,,[31.70931896 30.10677548],substation,941411091.0
222,,Way,,egypt,,[31.3322852  27.15054138],substation,426347959.0
223,,Way,,egypt,,[30.5548627 30.3619772],substation,500449346.0
224,,Way,,egypt,,[31.81209586 30.47677488],substation,499106594.0
225,,Way,,egypt,distribution,[31.4254628 26.8994012],substation,426563845.0
226,,Way,,egypt,,[31.28962968 29.92431642],substation,502403980.0
227,,Way,,egypt,,[30.52993681 31.17592958],substation,807413252.0
228,,Way,,egypt,distribution,[31.68336794 26.54819524],substation,117328910.0
229,,Way,,egypt,,[31.53063608 29.93848752],substation,901384779.0
230,,Way,,egypt,,[33.32747948 26.50737908],substation,426825811.0
231,,Way,500000;220000,egypt,transmission,[31.06030081 30.10108266],substation,218893323.0
232,,Way,66000,egypt,transition,[31.53573164 29.92265744],substation,219687979.0
233,,Way,,egypt,,[32.59655282 29.91295988],substation,210209262.0
234,,Way,,egypt,,[30.58157194 30.3902163 ],substation,523760456.0
235,,Way,,egypt,,[29.84779236 31.02671396],substation,500208165.0
236,,Way,,egypt,,[31.43906904 26.97789906],substation,426563844.0
237,,Way,,egypt,,[31.24979792 29.59364946],substation,502403988.0
238,,Way,220000,egypt,transmission,[33.04891616 31.01795283],substation,93650324.0
239,,Way,,egypt,,[30.8921763 29.9550045],substation,502403992.0
240,,Way,,egypt,,[31.75306858 26.633966  ],substation,426596396.0
241,,Way,,egypt,,[31.28853336 29.94703152],substation,502403979.0
242,,Way,,egypt,,[32.50494826 29.95153236],substation,427790093.0
243,,Way,,egypt,,[31.10110786 29.34717001],substation,502404006.0
244,,Way,,egypt,,[31.32067174 29.77467374],substation,502403974.0
245,,Way,66000,egypt,distribution,[31.35198584 22.6677992 ],substation,179179264.0
246,,Way,,egypt,,[31.37873166 31.0056818 ],substation,499106599.0
247,,Way,500000,egypt,transmission,[31.39589947 30.26631106],substation,103010149.0
248,,Way,66000,egypt,distribution,[31.16948096 30.94031923],substation,128203047.0
249,,Way,66000,egypt,distribution,[30.32295196 31.09749033],substation,326699621.0
250,,Way,,egypt,,[30.52003622 31.1789578 ],substation,499315875.0
251,,Way,220000,egypt,transmission,[30.54309908 30.3496019 ],substation,218976990.0
252,,Way,,egypt,,[31.52355334 31.43287046],substation,690414939.0
253,,Way,,egypt,,[29.83722567 30.95887227],substation,500449389.0
254,,Way,66000,egypt,distribution,[32.6997387  25.91210312],substation,217279280.0
255,,Way,,egypt,,[30.82568003 27.44428283],substation,426347965.0
256,,Way,,egypt,,[32.51522574 30.32064908],substation,500185478.0
257,,Way,220000,egypt,,[32.74161276 24.43679916],substation,739814903.0
258,,Way,,egypt,,[31.22829303 29.89632116],substation,502404021.0
259,,Way,,egypt,,[30.71473606 28.07740604],substation,264540951.0
260,,Way,,egypt,,[31.19819161 27.18806894],substation,426347968.0
261,,Way,,egypt,,[30.43109202 31.38989908],substation,499897450.0
262,,Way,66000,egypt,distribution,[30.87364014 29.4023833 ],substation,129957896.0
263,,Way,,egypt,,[31.20262566 30.3628617 ],substation,502109022.0
264,,Way,220000,egypt,transmission,[30.7100599  30.60496901],substation,128123911.0
265,,Way,66000,egypt,distribution,[33.79378    27.24066648],substation,99806375.0
266,,Way,,egypt,,[31.2504103 30.7255896],substation,501748214.0
267,,Way,66000,egypt,distribution,[30.6711712  29.24759226],substation,129444702.0
268,,Way,220000,egypt,transmission,[30.42857584 31.08190925],substation,219005247.0
269,,Way,,egypt,,[29.19838127 30.82240365],substation,265751903.0
270,,Way,66000,egypt,transmission,[28.97912692 25.47568762],substation,426596391.0
271,,Way,,egypt,,[32.62056672 29.20902367],substation,130572645.0
272,,Way,500000,egypt,,[31.2196764 29.2183273],substation,524099297.0
273,,Way,220000,egypt,,[32.30955876 30.4036127 ],substation,105569178.0
274,,Way,66000,egypt,distribution,[28.77922956 30.92480408],substation,162668161.0
275,,Way,66000,egypt,distribution,[31.86398808 30.4070735 ],substation,123877185.0
276,,Way,,egypt,,[31.35696708 31.05743   ],substation,499106593.0
277,,Way,220000;66000,egypt,transmission,[31.47079531 22.81156219],substation,263290997.0
278,,Way,66000,egypt,distribution,[34.40013642 28.04639458],substation,176720022.0
279,,Way,,egypt,,[32.6270925  25.61938516],substation,426825782.0
280,,Way,132000,egypt,transition,[32.86512896 23.97812249],substation,112984533.0
281,,Way,,egypt,,[31.29259333 29.86642531],substation,502403947.0
282,,Way,220000,egypt,transmission,[31.81660611 26.28028433],substation,426596409.0
283,,Way,220000;66000,egypt,transmission,[30.9463563  29.94849011],substation,94566888.0
284,,Way,,egypt,,[30.91580482 30.60023138],substation,501748216.0
285,,Way,,egypt,,[31.2562586  30.72446762],substation,501748192.0
286,,Way,220000,egypt,transmission,[31.1116965  29.97997552],substation,118345956.0
287,,Way,,egypt,,[31.33673616 29.86944692],substation,502403984.0
288,,Way,66000,egypt,distribution,[27.82447911 31.10678294],substation,645211057.0
289,,Way,,egypt,,[31.18868512 29.29910744],substation,426156914.0
290,,Way,220000;132000,egypt,transmission,[27.0900584  31.26767544],substation,126503845.0
291,,Way,,egypt,transmission,[32.91031456 24.11653968],substation,448831400.0
292,,Way,220000,egypt,transmission,[30.91328714 30.46541978],substation,128182735.0
293,,Way,,egypt,,[31.01510748 27.1757454 ],substation,263541777.0
294,,Way,66000,egypt,distribution,[31.60292006 30.12131988],substation,102994029.0
295,,Way,66000,egypt,distribution,[32.32452924 30.29118122],substation,105207388.0
296,,Way,220000,egypt,industrial,[32.14532636 29.79633406],substation,119907869.0
297,,Way,220000,egypt,,[32.51886982 31.09912432],substation,214806695.0
298,,Way,,egypt,,[29.8074067  31.11491756],substation,500208171.0
299,,Way,66000,egypt,distribution,[32.554141  30.0265645],substation,105702260.0
300,,Way,,egypt,transmission,[31.6075983  22.36278618],substation,263296684.0
301,,Way,,egypt,transmission,[32.26135823 26.02650624],substation,426596405.0
302,,Way,220000;66000,egypt,transmission,[33.719598   30.64188498],substation,218898508.0
303,,Way,220000;66000,egypt,transmission,[28.70445559 22.39901946],substation,263365083.0
304,,Way,66000,egypt,distribution,[34.30154717 27.93230148],substation,92924361.0
305,,Way,220000;66000,egypt,transmission,[31.33280058 29.77395475],substation,130229777.0
306,,Way,,egypt,,[30.75904828 28.05985065],substation,264541815.0
307,,Way,,egypt,,[30.23116226 30.66737346],substation,500449327.0
308,,Way,,egypt,,[29.98178072 30.8884846 ],substation,500449377.0
309,,Way,66000,egypt,distribution,[31.47700592 30.6088057 ],substation,128309643.0
310,,Way,66000,egypt,distribution,[32.31791333 26.12401993],substation,216240845.0
311,,Way,,egypt,,[31.20044589 27.17514896],substation,426347969.0
312,,Way,,egypt,,[31.38698916 30.2809829 ],substation,502109014.0
313,,Way,500000;220000;66000,egypt,transmission,[31.21445314 30.4558332 ],substation,501748193.0
314,,Way,,egypt,,[30.69424186 28.30277098],substation,426156910.0
315,,Way,,egypt,,[31.29408538 29.9856361 ],substation,502403975.0
316,,Way,,egypt,,[31.13302306 29.8107986 ],substation,502403973.0
317,,Way,,egypt,,[31.2879891 29.9438105],substation,502403977.0
318,,Way,,egypt,minor_distribution,[34.3056788  27.85633956],substation,781886353.0
319,,Way,,egypt,,[31.39508434 31.06396954],substation,219038763.0
320,,Way,,egypt,,[31.19341123 29.97583883],substation,219771190.0
321,,Way,66000,egypt,transmission,[28.52392788 22.66250046],substation,426998277.0
322,,Way,66000,egypt,transmission,[30.52416506 25.43789978],substation,118713888.0
323,,Way,,egypt,,[30.17216378 30.82895328],substation,500449353.0
324,,Way,,egypt,,[30.90150314 30.60617436],substation,501748195.0
325,,Way,220000,egypt,transmission,[29.74872214 31.02543574],substation,126200917.0
326,,Way,132000,egypt,transmission,[32.54644044 25.31033548],substation,130440404.0
327,,Way,,egypt,,[31.0522464  30.08378652],substation,419686239.0
328,,Way,220000;66000,egypt,transmission,[33.68269594 31.09996471],substation,98390022.0
329,,Way,66000,egypt,distribution,[31.22887374 30.96617572],substation,127253884.0
330,,Way,66000,egypt,transition,[32.3570344  26.07868454],substation,216241870.0
331,,Way,,egypt,transmission,[30.10497154 25.3854618 ],substation,426596390.0
332,,Way,66000,egypt,distribution,[31.8494244  31.23357368],substation,122232408.0
333,,Way,220000,egypt,distribution,[31.3578907  30.04136999],substation,219754962.0
334,,Way,66000,egypt,distribution,[31.07351918 29.09075284],substation,130060625.0
335,,Way,132000;66000,egypt,transmission,[32.884142   24.49349408],substation,102788377.0
336,,Way,,egypt,,[31.1587248  27.18265786],substation,426347961.0
337,,Way,,egypt,,[31.32852801 29.86315073],substation,502404018.0
338,,Way,,egypt,,[31.51963398 31.20901244],substation,127224255.0
339,,Way,66000,egypt,distribution,[31.82270373 31.06379279],substation,123095203.0
340,,Way,,egypt,,[32.62846092 29.18189557],substation,216224349.0
341,,Way,132000,egypt,transmission,[32.54847184 25.31796237],substation,130440397.0
342,,Way,220000;66000,egypt,transmission,[34.37824325 28.02620048],substation,176719989.0
343,,Way,220000;66000,egypt,transmission,[29.52241124 30.88867922],substation,126280786.0
344,,Way,66000,egypt,transmission,[31.3782593 22.7121579],substation,179179261.0
345,,Way,,egypt,,[31.45616052 30.86604358],substation,499106605.0
346,,Way,66000,egypt,transmission,[31.70820382 30.26984374],substation,103015031.0
347,,Way,,egypt,,[31.32422194 29.65238809],substation,502404020.0
348,,Way,220000,egypt,transmission,[32.47194351 29.93801335],substation,92878367.0
349,,Way,,egypt,,[31.01469608 27.17468098],substation,263541774.0
350,,Way,500000;220000,egypt,,[31.80728074 30.10890574],substation,561980005.0
351,,Way,66000,egypt,distribution,[31.43991536 31.16695668],substation,127231765.0
352,,Way,220000,egypt,transmission,[31.53475974 29.92157142],substation,219687981.0
353,,Way,,egypt,,[31.21099036 30.11276224],substation,502109015.0
